download, Country ,Indicator,Level,Region,Selected country,Selected indicator ,Subregion,x-axis title,Year,Country,Regional,Value
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2002,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2002,,,0.12455715
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2002,,,0.438997148
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2002,,,0.267346572
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2002,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2002,,,0.392544127
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2002,,,0.224440989
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2002,,,0.16460121
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2002,,,0.093290241
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2002,,,0.340377221
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2002,,,0.63391216
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2002,,,0.28664197
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2002,,,0.465375868
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2002,,,0.452517889
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2002,,,0.317344894
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2003,,,0.196223621
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2003,,,0.140175113
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2003,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2003,,,0.123025769
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2003,,,0.445375591
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2003,,,0.267138406
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2003,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2003,,,0.383808182
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2003,,,0.226867763
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2003,,,0.162471117
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2003,,,0.093290241
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2003,,,0.339886748
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2003,,,0.634771494
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2003,,,0.288241031
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2003,,,0.46152496
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2003,,,0.448900627
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2003,,,0.310652528
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2004,,,0.194484101
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2004,,,0.141198357
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2004,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2004,,,0.120340485
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2004,,,0.434861868
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2004,,,0.266957908
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2004,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2004,,,0.382048436
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2004,,,0.217343199
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2004,,,0.154215267
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2004,,,0.096599455
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2004,,,0.329916257
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2004,,,0.635252048
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2004,,,0.279905426
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2004,,,0.452234566
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2004,,,0.463766454
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2004,,,0.29906904
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2005,,,0.200220129
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2005,,,0.146924088
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2005,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2005,,,0.118980504
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2005,,,0.387499151
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2005,,,0.265976437
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2005,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2005,,,0.353917414
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2005,,,0.233879278
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2005,,,0.149405721
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2005,,,0.096776909
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2005,,,0.359057981
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2005,,,0.645511237
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2005,,,0.287058182
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2005,,,0.458789121
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2005,,,0.457171161
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2005,,,0.290794568
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2006,,,0.205442868
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2006,,,0.156871586
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2006,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2006,,,0.111007669
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2006,,,0.440655672
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2006,,,0.326899361
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2006,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2006,,,0.330233374
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2006,,,0.224275772
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2006,,,0.147759482
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2006,,,0.100806609
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2006,,,0.349306098
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2006,,,0.643082844
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2006,,,0.325933308
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2006,,,0.443334264
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2006,,,0.46990957
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2006,,,0.275585439
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2007,,,0.212933442
,Central Asia,Unsentenced share,Sub-region,Central Asia,0,0,Central Asia,"persons held per 100,000 population (rate)",2007,,,0.148724373
,Eastern Asia,Unsentenced share,Sub-region,Eastern Asia,0,0,Eastern Asia,"persons held per 100,000 population (rate)",2007,,,
,Eastern Europe,Unsentenced share,Sub-region,Eastern Europe,0,0,Eastern Europe,"persons held per 100,000 population (rate)",2007,,,0.102778125
,Latin America and the Caribbean,Unsentenced share,Sub-region,Latin America and the Caribbean,0,0,Latin America and the Caribbean,"persons held per 100,000 population (rate)",2007,,,0.440266667
,Melanesia,Unsentenced share,Sub-region,Melanesia,0,0,Melanesia,"persons held per 100,000 population (rate)",2007,,,0.393425312
,Micronesia,Unsentenced share,Sub-region,Micronesia,0,0,Micronesia,"persons held per 100,000 population (rate)",2007,,,
,Northern Africa,Unsentenced share,Sub-region,Northern Africa,0,0,Northern Africa,"persons held per 100,000 population (rate)",2007,,,0.334072134
,Northern America,Unsentenced share,Sub-region,Northern America,0,0,Northern America,"persons held per 100,000 population (rate)",2007,,,0.225410622
,Northern Europe,Unsentenced share,Sub-region,Northern Europe,0,0,Northern Europe,"persons held per 100,000 population (rate)",2007,,,0.144519059
,Polynesia,Unsentenced share,Sub-region,Polynesia,0,0,Polynesia,"persons held per 100,000 population (rate)",2007,,,0.101182117
,South-eastern Asia,Unsentenced share,Sub-region,South-eastern Asia,0,0,South-eastern Asia,"persons held per 100,000 population (rate)",2007,,,0.360431475
,Southern Asia,Unsentenced share,Sub-region,Southern Asia,0,0,Southern Asia,"persons held per 100,000 population (rate)",2007,,,0.653381742
,Southern Europe,Unsentenced share,Sub-region,Southern Europe,0,0,Southern Europe,"persons held per 100,000 population (rate)",2007,,,0.343165223
,Sub-Saharan Africa,Unsentenced share,Sub-region,Sub-Saharan Africa,0,0,Sub-Saharan Africa,"persons held per 100,000 population (rate)",2007,,,0.442067837
,Western Asia,Unsentenced share,Sub-region,Western Asia,0,0,Western Asia,"persons held per 100,000 population (rate)",2007,,,0.454569988
,Western Europe,Unsentenced share,Sub-region,Western Europe,0,0,Western Europe,"persons held per 100,000 population (rate)",2007,,,0.25838204
,Australia and New Zealand,Unsentenced share,Sub-region,Australia and New Zealand,0,0,Australia and New Zealand,"persons held per 100,000 population (rate)",2008,,,0.218427016
